Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2015-09-04,2015-09-04,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,247,6,Friday,FALSE,Fall,2015,Q2
2015-09-05,2015-09-05,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,248,7,Saturday,TRUE,Fall,2015,Q2
2015-09-06,2015-09-06,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,249,1,Sunday,TRUE,Fall,2015,Q2
2015-09-07,2015-09-07,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,250,2,Monday,FALSE,Fall,2015,Q2
2015-09-08,2015-09-08,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,251,3,Tuesday,FALSE,Fall,2015,Q2
2015-09-09,2015-09-09,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,252,4,Wednesday,FALSE,Fall,2015,Q2
2015-09-10,2015-09-10,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,253,5,Thursday,FALSE,Fall,2015,Q2
2015-09-11,2015-09-11,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,254,6,Friday,FALSE,Fall,2015,Q2
2015-09-12,2015-09-12,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,255,7,Saturday,TRUE,Fall,2015,Q2
2015-09-13,2015-09-13,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,256,1,Sunday,TRUE,Fall,2015,Q2
2015-09-14,2015-09-14,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,257,2,Monday,FALSE,Fall,2015,Q2
2015-09-15,2015-09-15,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,258,3,Tuesday,FALSE,Fall,2015,Q2
2015-09-16,2015-09-16,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,37,259,4,Wednesday,FALSE,Fall,2015,Q2
2015-09-17,2015-09-17,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,260,5,Thursday,FALSE,Fall,2015,Q2
2015-09-18,2015-09-18,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,261,6,Friday,FALSE,Fall,2015,Q2
2015-09-19,2015-09-19,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,262,7,Saturday,TRUE,Fall,2015,Q2
2015-09-20,2015-09-20,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,263,1,Sunday,TRUE,Fall,2015,Q2
2015-09-21,2015-09-21,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,264,2,Monday,FALSE,Fall,2015,Q2
2015-09-22,2015-09-22,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,265,3,Tuesday,FALSE,Fall,2015,Q2
2015-09-23,2015-09-23,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,38,266,4,Wednesday,FALSE,Fall,2015,Q2
2015-09-24,2015-09-24,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,267,5,Thursday,FALSE,Fall,2015,Q2
2015-09-25,2015-09-25,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,268,6,Friday,FALSE,Fall,2015,Q2
2015-09-26,2015-09-26,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,269,7,Saturday,TRUE,Fall,2015,Q2
2015-09-27,2015-09-27,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,270,1,Sunday,TRUE,Fall,2015,Q2
2015-09-28,2015-09-28,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,271,2,Monday,FALSE,Fall,2015,Q2
2015-09-29,2015-09-29,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,272,3,Tuesday,FALSE,Fall,2015,Q2
2015-09-30,2015-09-30,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,39,273,4,Wednesday,FALSE,Fall,2015,Q2
2015-10-01,2015-10-01,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,274,5,Thursday,FALSE,Fall,2015,Q3
2015-10-02,2015-10-02,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,275,6,Friday,FALSE,Fall,2015,Q3
2015-10-03,2015-10-03,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,276,7,Saturday,TRUE,Fall,2015,Q3
2015-10-04,2015-10-04,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,277,1,Sunday,TRUE,Fall,2015,Q3
2015-10-05,2015-10-05,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,278,2,Monday,FALSE,Fall,2015,Q3
2015-10-06,2015-10-06,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,279,3,Tuesday,FALSE,Fall,2015,Q3
2015-10-07,2015-10-07,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,40,280,4,Wednesday,FALSE,Fall,2015,Q3
2015-10-08,2015-10-08,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,281,5,Thursday,FALSE,Fall,2015,Q3
2015-10-09,2015-10-09,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,282,6,Friday,FALSE,Fall,2015,Q3
2015-10-10,2015-10-10,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,283,7,Saturday,TRUE,Fall,2015,Q3
2015-10-11,2015-10-11,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,284,1,Sunday,TRUE,Fall,2015,Q3
2015-10-12,2015-10-12,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,285,2,Monday,FALSE,Fall,2015,Q3
2015-10-13,2015-10-13,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,286,3,Tuesday,FALSE,Fall,2015,Q3
2015-10-14,2015-10-14,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,41,287,4,Wednesday,FALSE,Fall,2015,Q3
2015-10-15,2015-10-15,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,288,5,Thursday,FALSE,Fall,2015,Q3
2015-10-16,2015-10-16,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,289,6,Friday,FALSE,Fall,2015,Q3
2015-10-17,2015-10-17,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,290,7,Saturday,TRUE,Fall,2015,Q3
2015-10-18,2015-10-18,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,291,1,Sunday,TRUE,Fall,2015,Q3
2015-10-19,2015-10-19,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,292,2,Monday,FALSE,Fall,2015,Q3
2015-10-20,2015-10-20,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,293,3,Tuesday,FALSE,Fall,2015,Q3
2015-10-21,2015-10-21,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,42,294,4,Wednesday,FALSE,Fall,2015,Q3
2015-10-22,2015-10-22,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,295,5,Thursday,FALSE,Fall,2015,Q3
2015-10-23,2015-10-23,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,296,6,Friday,FALSE,Fall,2015,Q3
2015-10-24,2015-10-24,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,297,7,Saturday,TRUE,Fall,2015,Q3
2015-10-25,2015-10-25,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,298,1,Sunday,TRUE,Fall,2015,Q3
2015-10-26,2015-10-26,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,299,2,Monday,FALSE,Fall,2015,Q3
2015-10-27,2015-10-27,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,300,3,Tuesday,FALSE,Fall,2015,Q3
2015-10-28,2015-10-28,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,43,301,4,Wednesday,FALSE,Fall,2015,Q3
2015-10-29,2015-10-29,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,44,302,5,Thursday,FALSE,Fall,2015,Q3
2015-10-30,2015-10-30,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,44,303,6,Friday,FALSE,Fall,2015,Q3
2015-10-31,2015-10-31,2015,10,October,Oct,4,Q4,2015-Q4,2,H2,2015-H2,44,304,7,Saturday,TRUE,Fall,2015,Q3
2015-11-01,2015-11-01,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,44,305,1,Sunday,TRUE,Fall,2015,Q3
2015-11-02,2015-11-02,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,44,306,2,Monday,FALSE,Fall,2015,Q3
2015-11-03,2015-11-03,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,44,307,3,Tuesday,FALSE,Fall,2015,Q3
2015-11-04,2015-11-04,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,44,308,4,Wednesday,FALSE,Fall,2015,Q3
2015-11-05,2015-11-05,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,309,5,Thursday,FALSE,Fall,2015,Q3
2015-11-06,2015-11-06,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,310,6,Friday,FALSE,Fall,2015,Q3
2015-11-07,2015-11-07,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,311,7,Saturday,TRUE,Fall,2015,Q3
2015-11-08,2015-11-08,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,312,1,Sunday,TRUE,Fall,2015,Q3
2015-11-09,2015-11-09,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,313,2,Monday,FALSE,Fall,2015,Q3
2015-11-10,2015-11-10,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,314,3,Tuesday,FALSE,Fall,2015,Q3
2015-11-11,2015-11-11,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,45,315,4,Wednesday,FALSE,Fall,2015,Q3
2015-11-12,2015-11-12,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,316,5,Thursday,FALSE,Fall,2015,Q3
2015-11-13,2015-11-13,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,317,6,Friday,FALSE,Fall,2015,Q3
2015-11-14,2015-11-14,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,318,7,Saturday,TRUE,Fall,2015,Q3
2015-11-15,2015-11-15,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,319,1,Sunday,TRUE,Fall,2015,Q3
2015-11-16,2015-11-16,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,320,2,Monday,FALSE,Fall,2015,Q3
2015-11-17,2015-11-17,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,321,3,Tuesday,FALSE,Fall,2015,Q3
2015-11-18,2015-11-18,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,46,322,4,Wednesday,FALSE,Fall,2015,Q3
2015-11-19,2015-11-19,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,323,5,Thursday,FALSE,Fall,2015,Q3
2015-11-20,2015-11-20,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,324,6,Friday,FALSE,Fall,2015,Q3
2015-11-21,2015-11-21,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,325,7,Saturday,TRUE,Fall,2015,Q3
2015-11-22,2015-11-22,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,326,1,Sunday,TRUE,Fall,2015,Q3
2015-11-23,2015-11-23,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,327,2,Monday,FALSE,Fall,2015,Q3
2015-11-24,2015-11-24,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,328,3,Tuesday,FALSE,Fall,2015,Q3
2015-11-25,2015-11-25,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,47,329,4,Wednesday,FALSE,Fall,2015,Q3
2015-11-26,2015-11-26,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,48,330,5,Thursday,FALSE,Fall,2015,Q3
2015-11-27,2015-11-27,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,48,331,6,Friday,FALSE,Fall,2015,Q3
2015-11-28,2015-11-28,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,48,332,7,Saturday,TRUE,Fall,2015,Q3
2015-11-29,2015-11-29,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,48,333,1,Sunday,TRUE,Fall,2015,Q3
2015-11-30,2015-11-30,2015,11,November,Nov,4,Q4,2015-Q4,2,H2,2015-H2,48,334,2,Monday,FALSE,Fall,2015,Q3
2015-12-01,2015-12-01,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,48,335,3,Tuesday,FALSE,Winter,2015,Q3
2015-12-02,2015-12-02,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,48,336,4,Wednesday,FALSE,Winter,2015,Q3
2015-12-03,2015-12-03,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,337,5,Thursday,FALSE,Winter,2015,Q3
2015-12-04,2015-12-04,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,338,6,Friday,FALSE,Winter,2015,Q3
2015-12-05,2015-12-05,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,339,7,Saturday,TRUE,Winter,2015,Q3
2015-12-06,2015-12-06,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,340,1,Sunday,TRUE,Winter,2015,Q3
2015-12-07,2015-12-07,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,341,2,Monday,FALSE,Winter,2015,Q3
2015-12-08,2015-12-08,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,342,3,Tuesday,FALSE,Winter,2015,Q3
2015-12-09,2015-12-09,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,49,343,4,Wednesday,FALSE,Winter,2015,Q3
2015-12-10,2015-12-10,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,344,5,Thursday,FALSE,Winter,2015,Q3
2015-12-11,2015-12-11,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,345,6,Friday,FALSE,Winter,2015,Q3
2015-12-12,2015-12-12,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,346,7,Saturday,TRUE,Winter,2015,Q3
2015-12-13,2015-12-13,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,347,1,Sunday,TRUE,Winter,2015,Q3
2015-12-14,2015-12-14,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,348,2,Monday,FALSE,Winter,2015,Q3
2015-12-15,2015-12-15,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,349,3,Tuesday,FALSE,Winter,2015,Q3
2015-12-16,2015-12-16,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,50,350,4,Wednesday,FALSE,Winter,2015,Q3
2015-12-17,2015-12-17,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,351,5,Thursday,FALSE,Winter,2015,Q3
2015-12-18,2015-12-18,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,352,6,Friday,FALSE,Winter,2015,Q3
2015-12-19,2015-12-19,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,353,7,Saturday,TRUE,Winter,2015,Q3
2015-12-20,2015-12-20,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,354,1,Sunday,TRUE,Winter,2015,Q3
2015-12-21,2015-12-21,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,355,2,Monday,FALSE,Winter,2015,Q3
2015-12-22,2015-12-22,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,356,3,Tuesday,FALSE,Winter,2015,Q3
2015-12-23,2015-12-23,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,51,357,4,Wednesday,FALSE,Winter,2015,Q3
2015-12-24,2015-12-24,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,358,5,Thursday,FALSE,Winter,2015,Q3
2015-12-25,2015-12-25,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,359,6,Friday,FALSE,Winter,2015,Q3
2015-12-26,2015-12-26,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,360,7,Saturday,TRUE,Winter,2015,Q3
2015-12-27,2015-12-27,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,361,1,Sunday,TRUE,Winter,2015,Q3
2015-12-28,2015-12-28,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,362,2,Monday,FALSE,Winter,2015,Q3
2015-12-29,2015-12-29,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,363,3,Tuesday,FALSE,Winter,2015,Q3
2015-12-30,2015-12-30,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,52,364,4,Wednesday,FALSE,Winter,2015,Q3
2015-12-31,2015-12-31,2015,12,December,Dec,4,Q4,2015-Q4,2,H2,2015-H2,53,365,5,Thursday,FALSE,Winter,2015,Q3
2016-01-01,2016-01-01,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,1,6,Friday,FALSE,Winter,2015,Q4
2016-01-02,2016-01-02,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,2,7,Saturday,TRUE,Winter,2015,Q4
2016-01-03,2016-01-03,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,3,1,Sunday,TRUE,Winter,2015,Q4
2016-01-04,2016-01-04,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,4,2,Monday,FALSE,Winter,2015,Q4
2016-01-05,2016-01-05,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,5,3,Tuesday,FALSE,Winter,2015,Q4
2016-01-06,2016-01-06,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,6,4,Wednesday,FALSE,Winter,2015,Q4
2016-01-07,2016-01-07,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,1,7,5,Thursday,FALSE,Winter,2015,Q4
2016-01-08,2016-01-08,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,8,6,Friday,FALSE,Winter,2015,Q4
2016-01-09,2016-01-09,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,9,7,Saturday,TRUE,Winter,2015,Q4
2016-01-10,2016-01-10,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,10,1,Sunday,TRUE,Winter,2015,Q4
2016-01-11,2016-01-11,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,11,2,Monday,FALSE,Winter,2015,Q4
2016-01-12,2016-01-12,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,12,3,Tuesday,FALSE,Winter,2015,Q4
2016-01-13,2016-01-13,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,13,4,Wednesday,FALSE,Winter,2015,Q4
2016-01-14,2016-01-14,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,2,14,5,Thursday,FALSE,Winter,2015,Q4
2016-01-15,2016-01-15,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,15,6,Friday,FALSE,Winter,2015,Q4
2016-01-16,2016-01-16,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,16,7,Saturday,TRUE,Winter,2015,Q4
2016-01-17,2016-01-17,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,17,1,Sunday,TRUE,Winter,2015,Q4
2016-01-18,2016-01-18,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,18,2,Monday,FALSE,Winter,2015,Q4
2016-01-19,2016-01-19,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,19,3,Tuesday,FALSE,Winter,2015,Q4
2016-01-20,2016-01-20,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,20,4,Wednesday,FALSE,Winter,2015,Q4
2016-01-21,2016-01-21,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,3,21,5,Thursday,FALSE,Winter,2015,Q4
2016-01-22,2016-01-22,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,22,6,Friday,FALSE,Winter,2015,Q4
2016-01-23,2016-01-23,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,23,7,Saturday,TRUE,Winter,2015,Q4
2016-01-24,2016-01-24,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,24,1,Sunday,TRUE,Winter,2015,Q4
2016-01-25,2016-01-25,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,25,2,Monday,FALSE,Winter,2015,Q4
2016-01-26,2016-01-26,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,26,3,Tuesday,FALSE,Winter,2015,Q4
2016-01-27,2016-01-27,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,27,4,Wednesday,FALSE,Winter,2015,Q4
2016-01-28,2016-01-28,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,4,28,5,Thursday,FALSE,Winter,2015,Q4
2016-01-29,2016-01-29,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,5,29,6,Friday,FALSE,Winter,2015,Q4
2016-01-30,2016-01-30,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,5,30,7,Saturday,TRUE,Winter,2015,Q4
2016-01-31,2016-01-31,2016,1,January,Jan,1,Q1,2016-Q1,1,H1,2016-H1,5,31,1,Sunday,TRUE,Winter,2015,Q4
2016-02-01,2016-02-01,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,5,32,2,Monday,FALSE,Winter,2015,Q4
2016-02-02,2016-02-02,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,5,33,3,Tuesday,FALSE,Winter,2015,Q4
2016-02-03,2016-02-03,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,5,34,4,Wednesday,FALSE,Winter,2015,Q4
2016-02-04,2016-02-04,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,5,35,5,Thursday,FALSE,Winter,2015,Q4
2016-02-05,2016-02-05,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,36,6,Friday,FALSE,Winter,2015,Q4
2016-02-06,2016-02-06,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,37,7,Saturday,TRUE,Winter,2015,Q4
2016-02-07,2016-02-07,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,38,1,Sunday,TRUE,Winter,2015,Q4
2016-02-08,2016-02-08,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,39,2,Monday,FALSE,Winter,2015,Q4
2016-02-09,2016-02-09,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,40,3,Tuesday,FALSE,Winter,2015,Q4
2016-02-10,2016-02-10,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,41,4,Wednesday,FALSE,Winter,2015,Q4
2016-02-11,2016-02-11,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,6,42,5,Thursday,FALSE,Winter,2015,Q4
2016-02-12,2016-02-12,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,43,6,Friday,FALSE,Winter,2015,Q4
2016-02-13,2016-02-13,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,44,7,Saturday,TRUE,Winter,2015,Q4
2016-02-14,2016-02-14,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,45,1,Sunday,TRUE,Winter,2015,Q4
2016-02-15,2016-02-15,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,46,2,Monday,FALSE,Winter,2015,Q4
2016-02-16,2016-02-16,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,47,3,Tuesday,FALSE,Winter,2015,Q4
2016-02-17,2016-02-17,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,48,4,Wednesday,FALSE,Winter,2015,Q4
2016-02-18,2016-02-18,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,7,49,5,Thursday,FALSE,Winter,2015,Q4
2016-02-19,2016-02-19,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,50,6,Friday,FALSE,Winter,2015,Q4
2016-02-20,2016-02-20,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,51,7,Saturday,TRUE,Winter,2015,Q4
2016-02-21,2016-02-21,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,52,1,Sunday,TRUE,Winter,2015,Q4
2016-02-22,2016-02-22,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,53,2,Monday,FALSE,Winter,2015,Q4
2016-02-23,2016-02-23,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,54,3,Tuesday,FALSE,Winter,2015,Q4
2016-02-24,2016-02-24,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,55,4,Wednesday,FALSE,Winter,2015,Q4
2016-02-25,2016-02-25,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,8,56,5,Thursday,FALSE,Winter,2015,Q4
2016-02-26,2016-02-26,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,9,57,6,Friday,FALSE,Winter,2015,Q4
2016-02-27,2016-02-27,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,9,58,7,Saturday,TRUE,Winter,2015,Q4
2016-02-28,2016-02-28,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,9,59,1,Sunday,TRUE,Winter,2015,Q4
2016-02-29,2016-02-29,2016,2,February,Feb,1,Q1,2016-Q1,1,H1,2016-H1,9,60,2,Monday,FALSE,Winter,2015,Q4
2016-03-01,2016-03-01,2016,3,March,Mar,1,Q1,2016-Q1,1,H1,2016-H1,9,61,3,Tuesday,FALSE,Spring,2015,Q4
2016-03-02,2016-03-02,2016,3,March,Mar,1,Q1,2016-Q1,1,H1,2016-H1,9,62,4,Wednesday,FALSE,Spring,2015,Q4
2016-03-03,2016-03-03,2016,3,March,Mar,1,Q1,2016-Q1,1,H1,2016-H1,9,63,5,Thursday,FALSE,Spring,2015,Q4
