date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2019-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Percentage,NA,2.6,NA,-0.3999999999999999
2019-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Persons,40400,NA,-9200,NA
2019-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Percentage,NA,2.5,NA,-0.6000000000000001
2019-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,33.4,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Persons,33400,NA,-17300,NA
2019-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Percentage,NA,2.1,NA,-1.1
2019-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.2,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Persons,42200,NA,-5600,NA
2019-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Percentage,NA,2.6,NA,-0.3999999999999999
2019-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.1,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Persons,51100,NA,5600,NA
2019-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Percentage,NA,3.2,NA,0.30000000000000027
2019-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.5,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Persons,42500,NA,-1100,NA
2019-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Percentage,NA,2.6,NA,-0.10000000000000009
2020-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Persons,40400,NA,-1900,NA
2020-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Percentage,NA,2.5,NA,-0.10000000000000009
2020-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.1,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Persons,46100,NA,5700,NA
2020-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Percentage,NA,2.9,NA,0.3999999999999999
2020-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.3,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Persons,57300,NA,23900,NA
2020-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Percentage,NA,3.5,NA,1.4
2020-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,118.7,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Persons,118700,NA,76500,NA
2020-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,7.4,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Percentage,NA,7.4,NA,4.800000000000001
2020-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,120.9,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Persons,120900,NA,69800,NA
2020-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,7.5,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Percentage,NA,7.5,NA,4.3
2020-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,110.3,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Persons,110300,NA,67800,NA
2020-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6.8,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Percentage,NA,6.8,NA,4.199999999999999
2020-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,99.1,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Persons,99100,NA,58700,NA
2020-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Percentage,NA,6,NA,3.5
2020-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,99.8,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Persons,99800,NA,53700,NA
2020-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Percentage,NA,6,NA,3.1
2020-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,82.6,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Persons,82600,NA,25300,NA
2020-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.9,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Percentage,NA,4.9,NA,1.4000000000000004
2020-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,81.9,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Persons,81900,NA,-36800,NA
2020-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.8,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Percentage,NA,4.8,NA,-2.6000000000000005
2020-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,64.4,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Persons,64400.00000000001,NA,-56499.99999999999,NA
2020-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Percentage,NA,3.8,NA,-3.7
2020-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,80.1,NA,NA,NA,1,2020,12,2020-12,Professional & Technical Services,Persons,80100,NA,-30200,NA
2020-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.7,NA,NA,NA,1,2020,12,2020-12,Professional & Technical Services,Percentage,NA,4.7,NA,-2.0999999999999996
2021-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,64.9,NA,NA,NA,1,2021,1,2021-01,Professional & Technical Services,Persons,64900.00000000001,NA,-34199.99999999999,NA
2021-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2021,1,2021-01,Professional & Technical Services,Percentage,NA,3.7,NA,-2.3
2021-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,61.6,NA,NA,NA,1,2021,2,2021-02,Professional & Technical Services,Persons,61600,NA,-38200,NA
2021-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2021,2,2021-02,Professional & Technical Services,Percentage,NA,3.6,NA,-2.4
2021-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.8,NA,NA,NA,1,2021,3,2021-03,Professional & Technical Services,Persons,51800,NA,-30800,NA
2021-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2021,3,2021-03,Professional & Technical Services,Percentage,NA,3,NA,-1.9000000000000004
2021-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.8,NA,NA,NA,1,2021,4,2021-04,Professional & Technical Services,Persons,42800,NA,-39100,NA
2021-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2021,4,2021-04,Professional & Technical Services,Percentage,NA,2.5,NA,-2.3
2021-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41,NA,NA,NA,1,2021,5,2021-05,Professional & Technical Services,Persons,41000,NA,-23400.000000000007,NA
2021-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2021,5,2021-05,Professional & Technical Services,Percentage,NA,2.4,NA,-1.4
2021-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,55.1,NA,NA,NA,1,2021,6,2021-06,Professional & Technical Services,Persons,55100,NA,-25000,NA
2021-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2021,6,2021-06,Professional & Technical Services,Percentage,NA,3.1,NA,-1.6
2021-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.2,NA,NA,NA,1,2021,7,2021-07,Professional & Technical Services,Persons,43200,NA,-21700.000000000007,NA
2021-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2021,7,2021-07,Professional & Technical Services,Percentage,NA,2.5,NA,-1.2000000000000002
2021-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,33.1,NA,NA,NA,1,2021,8,2021-08,Professional & Technical Services,Persons,33100,NA,-28500,NA
2021-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.9,NA,NA,NA,1,2021,8,2021-08,Professional & Technical Services,Percentage,NA,1.9,NA,-1.7000000000000002
2021-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.8,NA,NA,NA,1,2021,9,2021-09,Professional & Technical Services,Persons,41800,NA,-10000,NA
2021-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2021,9,2021-09,Professional & Technical Services,Percentage,NA,2.4,NA,-0.6000000000000001
2021-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,37.9,NA,NA,NA,1,2021,10,2021-10,Professional & Technical Services,Persons,37900,NA,-4900,NA
2021-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.2,NA,NA,NA,1,2021,10,2021-10,Professional & Technical Services,Percentage,NA,2.2,NA,-0.2999999999999998
2021-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,27.6,NA,NA,NA,1,2021,11,2021-11,Professional & Technical Services,Persons,27600,NA,-13400,NA
2021-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.6,NA,NA,NA,1,2021,11,2021-11,Professional & Technical Services,Percentage,NA,1.6,NA,-0.7999999999999998
2021-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,33.5,NA,NA,NA,1,2021,12,2021-12,Professional & Technical Services,Persons,33500,NA,-21600,NA
2021-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.9,NA,NA,NA,1,2021,12,2021-12,Professional & Technical Services,Percentage,NA,1.9,NA,-1.2000000000000002
2022-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,32.4,NA,NA,NA,1,2022,1,2022-01,Professional & Technical Services,Persons,32400,NA,-10800,NA
2022-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.8,NA,NA,NA,1,2022,1,2022-01,Professional & Technical Services,Percentage,NA,1.8,NA,-0.7
2022-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,25.8,NA,NA,NA,1,2022,2,2022-02,Professional & Technical Services,Persons,25800,NA,-7300,NA
2022-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.4,NA,NA,NA,1,2022,2,2022-02,Professional & Technical Services,Percentage,NA,1.4,NA,-0.5
2022-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,25.8,NA,NA,NA,1,2022,3,2022-03,Professional & Technical Services,Persons,25800,NA,-16000,NA
2022-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.4,NA,NA,NA,1,2022,3,2022-03,Professional & Technical Services,Percentage,NA,1.4,NA,-1
2022-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.2,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Persons,38200,NA,300,NA
2022-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,4,2022-04,Professional & Technical Services,Percentage,NA,2.1,NA,-0.10000000000000009
2022-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.1,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Persons,39100,NA,11500,NA
2022-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,5,2022-05,Professional & Technical Services,Percentage,NA,2.1,NA,0.5
2022-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Persons,40000,NA,6500,NA
2022-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2022,6,2022-06,Professional & Technical Services,Percentage,NA,2.1,NA,0.20000000000000018
2022-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,26.3,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Persons,26300,NA,-6100,NA
2022-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,1.4,NA,NA,NA,1,2022,7,2022-07,Professional & Technical Services,Percentage,NA,1.4,NA,-0.40000000000000013
2022-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.5,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Persons,42500,NA,16700,NA
2022-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.3,NA,NA,NA,1,2022,8,2022-08,Professional & Technical Services,Percentage,NA,2.3,NA,0.8999999999999999
2022-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.9,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Persons,50900,NA,25100,NA
2022-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2022,9,2022-09,Professional & Technical Services,Percentage,NA,2.7,NA,1.3000000000000003
2022-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Persons,45900,NA,7700,NA
2022-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2022,10,2022-10,Professional & Technical Services,Percentage,NA,2.4,NA,0.2999999999999998
2022-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.3,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Persons,47300,NA,8200,NA
2022-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2022,11,2022-11,Professional & Technical Services,Percentage,NA,2.5,NA,0.3999999999999999
2022-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.2,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Persons,43200,NA,3200,NA
2022-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.3,NA,NA,NA,1,2022,12,2022-12,Professional & Technical Services,Percentage,NA,2.3,NA,0.19999999999999973
2023-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.6,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Persons,42600,NA,16300,NA
2023-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.2,NA,NA,NA,1,2023,1,2023-01,Professional & Technical Services,Percentage,NA,2.2,NA,0.8000000000000003
2023-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.4,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Persons,53400,NA,10900,NA
2023-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2023,2,2023-02,Professional & Technical Services,Percentage,NA,2.8,NA,0.5
2023-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Persons,45900,NA,-5000,NA
2023-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.4,NA,NA,NA,1,2023,3,2023-03,Professional & Technical Services,Percentage,NA,2.4,NA,-0.30000000000000027
2023-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Persons,48000,NA,2100,NA
2023-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2023,4,2023-04,Professional & Technical Services,Percentage,NA,2.5,NA,0.10000000000000009
2023-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.7,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Persons,54700,NA,7400,NA
2023-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Percentage,NA,2.8,NA,0.2999999999999998
2023-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.3,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Persons,51300,NA,8100,NA
2023-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Percentage,NA,2.7,NA,0.40000000000000036
2023-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,62,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Persons,62000,NA,19400,NA
2023-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Percentage,NA,3.2,NA,1
2023-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,58.7,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Persons,58700,NA,5300,NA
2023-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Percentage,NA,3,NA,0.20000000000000018
2023-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56.7,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Persons,56700,NA,10800,NA
2023-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Percentage,NA,2.9,NA,0.5
2023-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,62.7,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Persons,62700,NA,14700,NA
2023-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Percentage,NA,3.2,NA,0.7000000000000002
2023-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,63.5,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Persons,63500,NA,8800,NA
2023-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Percentage,NA,3.2,NA,0.40000000000000036
2023-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,70.8,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Persons,70800,NA,19500,NA
2023-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Percentage,NA,3.5,NA,0.7999999999999998
2024-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,76,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Persons,76000,NA,14000,NA
2024-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Percentage,NA,3.7,NA,0.5
