date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2014-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Unemployment Rate,5.9,Percentage
2014-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1371.5,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Labor Force,1371500,Persons
2014-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,784.3,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Labor Force,784300,Persons
2014-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1318.3,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Employment,1318300,Persons
2014-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.6,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Employment,739600,Persons
2014-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.2,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Unemployment,53200,Persons
2014-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.7,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Unemployment,44700,Persons
2014-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Unemployment Rate,3.9,Percentage
2014-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Unemployment Rate,5.7,Percentage
2014-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1362.4,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Labor Force,1362400,Persons
2014-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,803.5,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Labor Force,803500,Persons
2014-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1321.9,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Employment,1321900,Persons
2014-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,744.9,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Employment,744900,Persons
2014-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Unemployment,40400,Persons
2014-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.5,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Unemployment,58500,Persons
2014-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Unemployment Rate,3,Percentage
2014-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Unemployment Rate,7.3,Percentage
2014-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1366.7,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Labor Force,1366700,Persons
2014-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,802.8,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Labor Force,802800,Persons
2014-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1317.9,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Employment,1317900,Persons
2014-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752.4,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Employment,752400,Persons
2014-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.9,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Unemployment,48900,Persons
2014-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.4,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Unemployment,50400,Persons
2014-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Unemployment Rate,3.6,Percentage
2014-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.3,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Unemployment Rate,6.3,Percentage
2014-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1363.6,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Labor Force,1363600,Persons
2014-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,799.3,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Labor Force,799300,Persons
2014-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1319.9,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Employment,1319900,Persons
2014-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.2,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Employment,750200,Persons
2014-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.6,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Unemployment,43600,Persons
2014-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,49.1,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Unemployment,49100,Persons
2014-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2014-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Unemployment Rate,6.1,Percentage
2015-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1384.6,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Labor Force,1384600,Persons
2015-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,787.6,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Labor Force,787600,Persons
2015-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1341.5,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Employment,1341500,Persons
2015-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745.5,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Employment,745500,Persons
2015-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.1,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Unemployment,43100,Persons
2015-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.1,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Unemployment,42100,Persons
2015-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Unemployment Rate,3.1,Percentage
2015-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Unemployment Rate,5.3,Percentage
2015-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1386,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Labor Force,1386000,Persons
2015-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,784.8,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Labor Force,784800,Persons
2015-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1340.6,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Employment,1340600,Persons
2015-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,740.1,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Employment,740100,Persons
2015-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Unemployment,45500,Persons
2015-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.7,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Unemployment,44700,Persons
2015-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2015-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Unemployment Rate,5.7,Percentage
2015-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1378.8,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Labor Force,1378800,Persons
2015-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,790.7,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Labor Force,790700,Persons
2015-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1334.6,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Employment,1334600,Persons
2015-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,746.7,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Employment,746700,Persons
2015-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.2,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Unemployment,44200,Persons
2015-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Unemployment,44000,Persons
2015-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2015-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Unemployment Rate,5.6,Percentage
2015-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1383.1,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Labor Force,1383100,Persons
2015-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,791.2,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Labor Force,791200,Persons
2015-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1340.1,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Employment,1340100,Persons
2015-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,742.7,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Employment,742700,Persons
2015-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Unemployment,43000,Persons
2015-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.5,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Unemployment,48500,Persons
2015-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Unemployment Rate,3.1,Percentage
2015-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Unemployment Rate,6.1,Percentage
2015-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1382.3,NA,NA,NA,1,2015,5,2015-05,Professional & Technical Services,Labor Force,1382300,Persons
2015-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,787.5,NA,NA,NA,1,2015,5,2015-05,Information & Culture,Labor Force,787500,Persons
2015-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1343.2,NA,NA,NA,1,2015,5,2015-05,Professional & Technical Services,Employment,1343200,Persons
